dt,open,high,low,close,volume
2020-01-01 06:00:00,0.028603,0.028878,0.028518,0.028623,1612.569
2020-01-01 12:00:00,0.028623,0.028739,0.028431,0.028519,2038.08
2020-01-01 18:00:00,0.028541,0.028588,0.028273,0.028371,1835.598
2020-01-02 00:00:00,0.02837,0.028494,0.02815,0.02833,2672.298
2020-01-02 06:00:00,0.028292,0.028501,0.02824,0.028331,2214.53
2020-01-02 12:00:00,0.028344,0.028572,0.028121,0.028278,4176.044
2020-01-02 18:00:00,0.028284,0.028303,0.027745,0.028058,4816.474
2020-01-03 00:00:00,0.028066,0.028373,0.02781,0.028269,5866.152
2020-01-03 06:00:00,0.028281,0.029322,0.028218,0.029114,11556.628
2020-01-03 12:00:00,0.029115,0.0305,0.0291,0.030105,16317.838
2020-01-03 18:00:00,0.030105,0.0305,0.0298,0.030286,9049.359
2020-01-04 00:00:00,0.030286,0.030508,0.030062,0.030314,4110.14
2020-01-04 06:00:00,0.030314,0.030889,0.030262,0.030626,6626.286
2020-01-04 12:00:00,0.030626,0.030657,0.030069,0.030495,7587.233
2020-01-04 18:00:00,0.030503,0.030709,0.030342,0.030531,3126.881
2020-01-05 00:00:00,0.030531,0.030728,0.029906,0.030045,7963.323
2020-01-05 06:00:00,0.030048,0.03019,0.02976,0.030012,3536.355
2020-01-05 12:00:00,0.029972,0.030307,0.029825,0.030058,4088.556
2020-01-05 18:00:00,0.03008,0.030357,0.03,0.030287,2552.586
2020-01-06 00:00:00,0.030294,0.031774,0.030207,0.03141,15217.111
2020-01-06 06:00:00,0.03141,0.031538,0.031153,0.031227,5839.194
2020-01-06 12:00:00,0.031214,0.031512,0.03091,0.031172,7061.395
2020-01-06 18:00:00,0.031181,0.032169,0.03107,0.031491,6340.702
2020-01-07 00:00:00,0.031451,0.031497,0.030512,0.030776,9552.353
2020-01-07 06:00:00,0.030787,0.0308,0.030492,0.030548,4136.437
2020-01-07 12:00:00,0.030538,0.030714,0.029918,0.0305,9393.984
2020-01-07 18:00:00,0.0305,0.030573,0.029671,0.029762,12122.244
2020-01-08 00:00:00,0.029725,0.0302,0.029005,0.029477,16154.444
2020-01-08 06:00:00,0.029477,0.029565,0.02919,0.029199,5164.389
2020-01-08 12:00:00,0.029222,0.02947,0.028439,0.029379,16921.533
2020-01-08 18:00:00,0.0294,0.029985,0.028996,0.029834,6184.9
2020-01-09 00:00:00,0.029816,0.030473,0.029805,0.030113,5300.857
2020-01-09 06:00:00,0.030085,0.03017,0.029647,0.029957,4914.134
2020-01-09 12:00:00,0.029971,0.029971,0.02962,0.029712,4705.747
2020-01-09 18:00:00,0.029718,0.030632,0.029632,0.030445,4751.675
2020-01-10 00:00:00,0.030465,0.030652,0.030187,0.03022,4120.471
2020-01-10 06:00:00,0.030239,0.0316,0.030087,0.030969,13432.22
2020-01-10 12:00:00,0.030985,0.033099,0.030891,0.032468,48805.975
2020-01-10 18:00:00,0.032468,0.033619,0.031774,0.033162,15116.737
